host_is_superhost,neighbourhood_group_cleansed,latitude,longitude,room_type,accommodates,bedrooms,price,maximum_nights,availability_365,number_of_reviews,calculated_host_listings_count,reviews_per_month,total_amenities
True,Brooklyn,40.64272,-73.94819,Entire home/apt,1.6094379124341003,0.6931471805599453,4.532599493153256,1125,253,4.2626798770413155,0.6931471805599453,0.6626879730752367,644
False,Brooklyn,40.6328,-74.03096,Entire home/apt,2.5649493574615367,1.3862943611198906,6.212606095751519,240,364,2.772588722239781,1.3862943611198906,0.12221763272424921,448
False,Manhattan,40.82352,-73.95245,Private room,1.0986122886681098,0.6931471805599453,4.454347296253507,30,177,4.962844630259907,0.6931471805599453,0.7884573603642702,739
True,Manhattan,40.76507,-73.96606,Private room,0.6931471805599453,0.6931471805599453,4.74493212836325,50,365,4.454347296253507,1.0986122886681098,0.5423242908253617,294
False,Manhattan,40.82605,-73.94424,Private room,0.6931471805599453,0.6931471805599453,4.174387269895637,31,363,0.6931471805599453,1.0986122886681098,0.009950330853168083,176
True,Brooklyn,40.73325161596117,-73.95270958167677,Entire home/apt,1.0986122886681098,0.6931471805599453,5.318119993844216,1125,101,3.367295829986474,0.6931471805599453,0.2151113796169455,677
True,Manhattan,40.778879816835904,-73.98747661756214,Private room,1.0986122886681098,0.6931471805599453,5.214935757608986,60,144,5.342334251964811,1.0986122886681098,1.0715836162801904,711
True,Brooklyn,40.68088,-73.93003,Entire home/apt,1.0986122886681098,0.6931471805599453,5.389071729816501,30,273,6.021023349349527,0.6931471805599453,1.4973884086254776,1228
False,Brooklyn,40.67619,-73.92372,Private room,0.6931471805599453,0.6931471805599453,3.9318256327243257,90,67,3.4965075614664802,1.791759469228055,0.23901690047049992,202
False,Staten Island,40.62872,-74.12154,Entire home/apt,1.6094379124341003,0.0,4.68213122712422,1125,266,5.442417710521793,0.6931471805599453,1.0818051703517284,727
False,Brooklyn,40.68092,-73.97738,Entire home/apt,1.6094379124341003,1.0986122886681098,5.3230099791384085,1125,364,4.02535169073515,1.3862943611198906,0.3920420877760237,148
True,Manhattan,40.77894,-73.98759,Private room,1.0986122886681098,0.6931471805599453,5.5254529391317835,1125,319,4.477336814478207,1.0986122886681098,0.5538851132264376,298
False,Manhattan,40.73149,-73.99296,Entire home/apt,1.0986122886681098,0.6931471805599453,5.846438775057725,365,94,1.0986122886681098,0.6931471805599453,0.07696104113612832,925
False,Manhattan,40.83016,-73.94011,Private room,1.0986122886681098,0.6931471805599453,4.867534450455582,1125,365,0.0,0.6931471805599453,0.0,673
False,Brooklyn,40.61333,-73.96804,Private room,1.0986122886681098,0.6931471805599453,4.51085950651685,30,351,3.58351893845611,0.6931471805599453,0.262364264467491,920
False,Brooklyn,40.66639,-73.99307,Entire home/apt,1.0986122886681098,1.0986122886681098,5.198497031265826,1125,179,5.003946305945459,0.6931471805599453,0.8153648132841945,1261
False,Brooklyn,40.67042,-73.94839,Private room,1.0986122886681098,0.6931471805599453,3.9318256327243257,1125,364,2.3978952727983707,0.6931471805599453,0.07696104113612832,30
False,Staten Island,40.60494,-74.07337,Entire home/apt,1.6094379124341003,0.6931471805599453,4.787491742782046,1125,24,4.330733340286331,0.6931471805599453,0.49469624183610705,755
False,Queens,40.74582,-73.83153,Private room,1.0986122886681098,0.6931471805599453,4.454347296253507,90,45,4.430816798843313,2.302585092994046,0.5306282510621704,575
False,Brooklyn,40.66778,-73.98582,Entire home/apt,1.6094379124341003,1.0986122886681098,5.4638318050256105,1125,295,5.303304908059076,0.6931471805599453,0.9932517730102833,959
False,Queens,40.76271,-73.91208,Private room,0.6931471805599453,0.6931471805599453,4.330733340286331,1125,365,4.6913478822291435,0.6931471805599453,0.6471032420585384,746
False,Brooklyn,40.68393,-73.91919,Entire home/apt,1.6094379124341003,1.0986122886681098,5.5254529391317835,730,365,4.74493212836325,0.6931471805599453,0.6780335427498971,519
False,Manhattan,40.71414,-73.98997,Private room,1.0986122886681098,0.6931471805599453,4.709530201312334,30,88,4.31748811353631,0.6931471805599453,0.48858001481867097,180
False,Manhattan,40.81744,-73.94022,Private room,1.0986122886681098,0.6931471805599453,4.454347296253507,90,358,1.6094379124341003,0.6931471805599453,0.039220713153281295,178
False,Manhattan,40.75451,-73.98897,Entire home/apt,2.833213344056216,0.0,7.254884810077338,1125,364,1.0986122886681098,1.0986122886681098,0.019802627296179712,85
False,Bronx,40.81767,-73.86303,Entire home/apt,1.0986122886681098,0.6931471805599453,4.51085950651685,1125,364,4.2626798770413155,0.6931471805599453,0.4637340162321401,430
False,Manhattan,40.72788,-73.98628,Entire home/apt,1.0986122886681098,0.6931471805599453,5.298317366548036,90,256,6.003887067106539,0.6931471805599453,1.4861396960896067,348
False,Brooklyn,40.68442,-73.91434,Private room,1.0986122886681098,0.6931471805599453,3.828641396489095,1125,351,1.3862943611198906,3.044522437723423,0.0295588022415444,426
True,Brooklyn,40.70812,-73.94382,Private room,1.0986122886681098,1.0986122886681098,5.1298987149230735,365,130,5.799092654460526,0.6931471805599453,1.3402504226184837,945
False,Brooklyn,40.64317,-73.97358,Entire home/apt,1.0986122886681098,0.6931471805599453,4.31748811353631,180,238,4.51085950651685,0.6931471805599453,0.5933268452777344,693
False,Brooklyn,40.66177,-73.94156,Entire home/apt,1.0986122886681098,0.6931471805599453,4.51085950651685,35,329,5.198497031265826,1.0986122886681098,0.9282193027394289,572
True,Brooklyn,40.67695402753895,-74.01460717300326,Private room,0.6931471805599453,0.6931471805599453,4.2626798770413155,31,156,6.26530121273771,0.6931471805599453,1.7011051009599243,311
False,Brooklyn,40.63134,-73.96439,Entire home/apt,2.3978952727983707,1.791759469228055,5.993961427306569,150,363,1.3862943611198906,0.6931471805599453,0.0295588022415444,269
False,Manhattan,40.79513,-73.96675,Entire home/apt,1.6094379124341003,0.6931471805599453,6.111467339502679,1125,365,0.0,0.6931471805599453,0.0,171
True,Brooklyn,40.69611,-73.93356,Private room,1.0986122886681098,0.6931471805599453,5.176149732573829,99,43,5.337538079701318,1.6094379124341003,1.0152306797290584,718
True,Brooklyn,40.69115,-73.9721,Private room,0.6931471805599453,0.6931471805599453,4.51085950651685,1125,254,3.6109179126442243,0.6931471805599453,0.43178241642553783,732
True,Brooklyn,40.67741,-73.9275,Entire home/apt,1.0986122886681098,0.6931471805599453,4.3694478524670215,1125,162,5.337538079701318,0.6931471805599453,1.0152306797290584,794
True,Brooklyn,40.66505,-73.994,Entire home/apt,1.6094379124341003,1.0986122886681098,5.3471075307174685,365,345,2.833213344056216,2.8903717578961645,0.19062035960864973,543
False,Brooklyn,40.67865,-73.9466,Private room,1.0986122886681098,0.6931471805599453,4.04305126783455,30,47,3.7612001156935624,0.6931471805599453,0.3074846997479606,163
True,Queens,40.76795,-73.92312,Private room,0.6931471805599453,0.6931471805599453,3.871201010907891,1125,304,5.4116460518550396,2.3978952727983707,1.0647107369924282,398
False,Brooklyn,40.66804,-73.92626,Entire home/apt,1.6094379124341003,0.6931471805599453,4.248495242049359,90,135,2.1972245773362196,0.6931471805599453,0.07696104113612832,742
False,Manhattan,40.82981,-73.94132,Private room,0.6931471805599453,0.6931471805599453,4.174387269895637,1125,321,3.2188758248682006,0.6931471805599453,0.19062035960864973,312
False,Brooklyn,40.69475,-73.94682,Private room,1.0986122886681098,0.6931471805599453,4.804021044733257,1125,178,4.74493212836325,0.6931471805599453,0.708035793053696,556
False,Manhattan,40.77922,-73.95396,Entire home/apt,1.3862943611198906,0.6931471805599453,5.19295685089021,40,340,0.6931471805599453,0.6931471805599453,0.009950330853168083,177
True,Queens,40.7686,-73.92505,Private room,1.0986122886681098,0.6931471805599453,4.02535169073515,1125,351,4.983606621708336,2.3978952727983707,0.8109302162163288,570
True,Queens,40.7677,-73.92466,Private room,0.6931471805599453,0.6931471805599453,3.9318256327243257,1125,350,5.442417710521793,2.3978952727983707,1.0885619528146082,542
True,Queens,40.76808,-73.9246,Private room,0.6931471805599453,0.6931471805599453,3.9318256327243257,1125,313,4.948759890378168,2.3978952727983707,0.7884573603642702,511
False,Brooklyn,40.64583,-74.01021,Entire home/apt,1.6094379124341003,1.0986122886681098,4.787491742782046,1125,137,4.31748811353631,0.6931471805599453,0.48858001481867097,361
False,Brooklyn,40.68888,-73.96405,Entire home/apt,1.791759469228055,0.0,4.532599493153256,1125,79,4.709530201312334,0.6931471805599453,0.6678293725756554,411
False,Manhattan,40.76169,-73.96269,Entire home/apt,1.0986122886681098,0.6931471805599453,7.45298232946546,1124,270,3.367295829986474,0.6931471805599453,0.2468600779315258,338
False,Manhattan,40.80279,-73.94605,Entire home/apt,1.6094379124341003,0.6931471805599453,5.017279836814924,1125,104,5.82600010738045,0.6931471805599453,1.355835153635182,521
False,Manhattan,40.85331,-73.93024,Private room,0.6931471805599453,0.6931471805599453,4.0943445622221,365,363,2.5649493574615367,0.6931471805599453,0.11332868530700317,273
True,Queens,40.69389,-73.83256,Private room,0.6931471805599453,0.6931471805599453,4.276666119016055,30,51,4.143134726391533,1.3862943611198906,0.44468582126144574,603
False,Manhattan,40.75248,-73.97313,Entire home/apt,1.0986122886681098,0.6931471805599453,5.017279836814924,150,352,0.0,0.6931471805599453,0.0,249
True,Brooklyn,40.63806,-73.90757,Entire home/apt,2.3978952727983707,1.3862943611198906,6.124683390894205,1125,354,4.844187086458591,0.6931471805599453,0.7561219797213337,995
False,Brooklyn,40.68483,-73.93206,Entire home/apt,1.0986122886681098,1.0986122886681098,4.795790545596741,1125,324,3.58351893845611,0.6931471805599453,0.262364264467491,384
True,Manhattan,40.8023,-73.95562,Entire home/apt,1.9459101490553132,1.6094379124341003,6.85751406254539,1125,358,4.07753744390572,0.6931471805599453,0.3987761199573678,1010
False,Queens,40.74084,-73.88995,Private room,1.0986122886681098,0.6931471805599453,4.394449154672439,1125,319,5.713732805509369,1.0986122886681098,1.275362800412609,430
False,Brooklyn,40.68982,-73.9265,Private room,0.6931471805599453,0.6931471805599453,3.6635616461296463,1124,124,4.23410650459726,1.0986122886681098,0.4574248470388754,338
True,Manhattan,40.79322,-73.93538,Entire home/apt,1.0986122886681098,0.0,5.14166355650266,1125,365,4.6443908991413725,1.791759469228055,0.6312717768418579,319
True,Manhattan,40.76021,-73.96595,Entire home/apt,1.6094379124341003,0.0,5.093750200806762,1125,269,2.833213344056216,1.791759469228055,0.13102826240640408,361
True,Bronx,40.84637,-73.78857,Entire home/apt,1.0986122886681098,0.0,4.718498871295094,1125,290,5.236441962829949,0.6931471805599453,0.9631743177730056,443
False,Brooklyn,40.68577,-73.87893,Entire home/apt,1.9459101490553132,1.0986122886681098,4.624972813284271,90,320,4.584967478670572,1.3862943611198906,0.6043159668533294,224
False,Manhattan,40.80864,-73.9428,Entire home/apt,1.3862943611198906,0.6931471805599453,4.51085950651685,90,261,5.605802066295998,1.0986122886681098,1.199964782928397,310
False,Brooklyn,40.5884,-73.97185,Private room,1.0986122886681098,0.6931471805599453,4.2626798770413155,365,90,4.61512051684126,1.0986122886681098,0.6205764877251099,596
False,Brooklyn,40.6748,-73.906,Private room,1.0986122886681098,0.6931471805599453,4.564348191467836,1125,365,2.995732273553991,0.6931471805599453,0.1484200051182733,219
True,Brooklyn,40.68772,-73.95904,Entire home/apt,1.0986122886681098,0.6931471805599453,4.672828834461906,90,318,5.2574953720277815,0.6931471805599453,1.3506671834767394,498
False,Queens,40.77461,-73.91525,Entire home/apt,1.9459101490553132,1.0986122886681098,5.043425116919247,1125,350,3.9318256327243257,1.0986122886681098,0.35767444427181594,854
False,Queens,40.74427,-73.83192,Private room,1.0986122886681098,0.6931471805599453,4.189654742026425,90,45,5.081404364984463,2.302585092994046,0.8586616190375187,647
True,Manhattan,40.73560575436411,-73.98182548191754,Private room,1.0986122886681098,0.6931471805599453,4.882801922586371,40,19,5.703782474656201,0.6931471805599453,1.2725655957915476,341
False,Brooklyn,40.66254,-73.9609,Entire home/apt,2.1972245773362196,1.3862943611198906,5.017279836814924,1125,334,5.030437921392435,1.0986122886681098,0.832909122935104,344
True,Brooklyn,40.71192,-73.96238,Private room,0.6931471805599453,0.6931471805599453,4.454347296253507,30,150,4.394449154672439,0.6931471805599453,0.5187937934151675,602
True,Queens,40.7444822757433,-73.95367293785192,Private room,0.6931471805599453,0.6931471805599453,4.532599493153256,100,220,4.02535169073515,0.6931471805599453,0.41871033485818504,628
False,Brooklyn,40.66113,-73.96229,Entire home/apt,2.1972245773362196,1.3862943611198906,5.2574953720277815,1125,337,5.017279836814924,1.0986122886681098,0.8241754429663494,344
False,Brooklyn,40.65284,-73.93724,Entire home/apt,2.1972245773362196,1.3862943611198906,4.882801922586371,210,310,5.680172609017068,1.3862943611198906,1.2499017362143359,701
False,Brooklyn,40.68454,-73.91557,Private room,1.0986122886681098,0.6931471805599453,3.828641396489095,1125,351,1.6094379124341003,3.044522437723423,0.039220713153281295,426
False,Brooklyn,40.62152,-73.99363,Entire home/apt,1.6094379124341003,0.6931471805599453,5.703782474656201,1125,83,4.553876891600541,0.6931471805599453,0.5877866649021191,453
True,Manhattan,40.82358,-73.94498,Entire home/apt,1.9459101490553132,1.6094379124341003,6.234410725718371,60,286,4.718498871295094,1.3862943611198906,0.6981347220709844,522
True,Manhattan,40.76021,-73.96595,Entire home/apt,1.6094379124341003,0.0,5.087596335232384,1125,252,2.70805020110221,1.791759469228055,0.12221763272424921,474
False,Manhattan,40.81088830997633,-73.94167643932643,Private room,1.0986122886681098,0.6931471805599453,4.584967478670572,28,152,4.983606621708336,0.6931471805599453,0.8109302162163288,368
True,Brooklyn,40.633455717523695,-74.02290084659931,Private room,1.0986122886681098,0.6931471805599453,4.948759890378168,60,112,3.7612001156935624,2.1972245773362196,0.7839015438284094,744
False,Manhattan,40.73324,-73.98396,Entire home/apt,1.3862943611198906,0.6931471805599453,5.111987788356544,365,295,2.4849066497880004,2.1972245773362196,0.09531017980432487,222
True,Bronx,40.81977,-73.92752,Entire home/apt,1.791759469228055,1.0986122886681098,4.6913478822291435,364,153,0.0,1.0986122886681098,0.0,539
True,Queens,40.74566,-73.88326,Private room,1.0986122886681098,0.6931471805599453,4.875197323201151,20,333,5.337538079701318,1.791759469228055,1.0543120297715298,527
False,Brooklyn,40.71499,-73.9463,Entire home/apt,1.0986122886681098,0.6931471805599453,5.720311776607412,1125,364,2.3978952727983707,0.6931471805599453,0.08617769624105233,203
False,Manhattan,40.71393,-73.99519,Entire home/apt,1.791759469228055,0.6931471805599453,5.517452896464707,90,350,5.424950017481403,0.6931471805599453,1.0818051703517284,756
True,Brooklyn,40.66464,-73.91868,Private room,1.0986122886681098,0.6931471805599453,4.143134726391533,1125,365,3.912023005428146,1.3862943611198906,0.3506568716131694,305
True,Manhattan,40.82152,-73.94568,Entire home/apt,1.6094379124341003,1.0986122886681098,5.44673737166631,90,282,4.31748811353631,1.3862943611198906,0.5068176023684519,516
False,Brooklyn,40.58882,-73.97403,Private room,1.0986122886681098,0.6931471805599453,4.2626798770413155,365,88,4.04305126783455,1.0986122886681098,0.3920420877760237,708
True,Brooklyn,40.68182,-73.9381,Entire home/apt,1.0986122886681098,0.6931471805599453,4.406719247264253,365,2,4.836281906951478,1.0986122886681098,0.7323678937132266,515
False,Manhattan,40.7649,-73.99485,Entire home/apt,1.0986122886681098,0.6931471805599453,4.912654885736052,360,315,2.302585092994046,2.1972245773362196,0.10436001532424277,271
True,Manhattan,40.80963,-73.94351,Entire home/apt,1.0986122886681098,0.6931471805599453,4.941642422609304,180,179,2.70805020110221,0.6931471805599453,0.1397619423751587,930
True,Manhattan,40.76136,-73.99226,Private room,0.6931471805599453,0.6931471805599453,5.799092654460526,90,357,5.327876168789581,1.0986122886681098,1.0188473201992472,230
True,Brooklyn,40.6653,-73.91737,Private room,1.3862943611198906,0.6931471805599453,4.1588830833596715,1125,108,5.153291594497779,1.3862943611198906,0.9122827104766162,449
True,Brooklyn,40.6836,-73.92994,Entire home/apt,1.6094379124341003,1.0986122886681098,4.948759890378168,1125,292,4.6443908991413725,1.3862943611198906,0.6418538861723948,408
False,Manhattan,40.80122,-73.96207,Private room,1.0986122886681098,0.6931471805599453,4.543294782270004,1125,320,4.700480365792417,0.6931471805599453,0.6981347220709844,567
False,Manhattan,40.76535,-73.99298,Entire home/apt,1.0986122886681098,0.6931471805599453,4.912654885736052,360,351,2.0794415416798357,2.1972245773362196,0.05826890812397577,197
False,Manhattan,40.75724,-73.99582,Entire home/apt,1.0986122886681098,0.6931471805599453,4.912654885736052,360,364,2.5649493574615367,2.1972245773362196,0.10436001532424277,221
False,Manhattan,40.76347,-73.99362,Entire home/apt,1.0986122886681098,0.6931471805599453,5.123963979403259,360,345,2.1972245773362196,2.1972245773362196,0.06765864847381481,233
False,Manhattan,40.72435,-74.00362,Private room,1.0986122886681098,0.6931471805599453,6.093569770045136,1125,143,5.204006687076795,1.3862943611198906,0.9555114450274363,1128
False,Manhattan,40.76537,-73.99479,Entire home/apt,1.0986122886681098,0.6931471805599453,4.912654885736052,360,351,1.6094379124341003,2.1972245773362196,0.039220713153281295,247
True,Brooklyn,40.69266,-73.94224,Private room,1.0986122886681098,0.6931471805599453,3.9318256327243257,150,338,5.356586274672012,1.0986122886681098,1.0331844833456545,418
False,Manhattan,40.78866,-73.94783,Entire home/apt,1.0986122886681098,0.0,4.997212273764115,30,83,3.044522437723423,0.6931471805599453,0.16551443847757338,1225
False,Queens,40.72405,-73.85366,Entire home/apt,1.6094379124341003,0.0,4.90527477843843,91,360,5.075173815233827,0.6931471805599453,0.9082585601768908,756
False,Manhattan,40.71082,-74.00674,Entire home/apt,1.9459101490553132,1.0986122886681098,5.25227342804663,99,305,5.351858133476067,0.6931471805599453,1.0331844833456545,989
False,Queens,40.68952,-73.79788,Private room,0.6931471805599453,0.6931471805599453,3.784189633918261,1125,47,3.9889840465642745,0.6931471805599453,0.3784364357202451,533
True,Queens,40.73852,-73.92531,Private room,1.0986122886681098,0.6931471805599453,4.406719247264253,180,115,3.912023005428146,1.3862943611198906,0.41871033485818504,596
True,Manhattan,40.76217,-73.99153,Private room,0.6931471805599453,0.6931471805599453,5.480638923341991,90,351,5.0369526024136295,1.0986122886681098,0.8712933659434193,276
False,Brooklyn,40.67984,-73.97661,Private room,1.0986122886681098,0.6931471805599453,4.574710978503383,90,299,2.995732273553991,1.3862943611198906,0.1484200051182733,161
True,Manhattan,40.73753,-73.98026,Private room,0.6931471805599453,0.6931471805599453,4.672828834461906,365,36,4.955827057601261,0.6931471805599453,0.7929925155296614,892
False,Brooklyn,40.68648,-73.92131,Private room,1.6094379124341003,0.6931471805599453,4.605170185988092,65,247,5.247024072160486,1.0986122886681098,0.9932517730102833,774
False,Brooklyn,40.71569,-73.94675,Entire home/apt,1.0986122886681098,0.6931471805599453,5.68697535633982,1125,364,3.2188758248682006,0.6931471805599453,0.19062035960864973,705
False,Brooklyn,40.7075661549189,-73.95327578789578,Private room,0.6931471805599453,0.6931471805599453,4.343805421853684,1125,166,4.499809670330265,0.6931471805599453,0.5709795465857378,64
False,Brooklyn,40.686538565736,-73.9471049414808,Private room,1.0986122886681098,0.6931471805599453,4.02535169073515,1125,306,1.791759469228055,1.6094379124341003,0.2151113796169455,391
True,Brooklyn,40.59584,-73.9753,Entire home/apt,1.3862943611198906,0.6931471805599453,4.762173934797756,365,360,3.912023005428146,1.6094379124341003,0.35767444427181594,1029
True,Manhattan,40.78728,-73.97383,Entire home/apt,1.791759469228055,1.0986122886681098,5.973809611869261,1125,351,2.70805020110221,2.4849066497880004,0.12221763272424921,1421
False,Queens,40.76417,-73.80739,Private room,0.6931471805599453,0.6931471805599453,4.060443010546419,1125,346,2.70805020110221,1.791759469228055,0.11332868530700317,667
False,Queens,40.76581,-73.80569,Private room,0.6931471805599453,0.6931471805599453,4.174387269895637,1125,296,2.70805020110221,1.791759469228055,0.12221763272424921,448
False,Manhattan,40.82761,-73.94984,Private room,0.6931471805599453,0.6931471805599453,4.2626798770413155,1125,365,0.0,0.6931471805599453,0.0,170
False,Manhattan,40.8338,-73.93842,Entire home/apt,1.3862943611198906,0.6931471805599453,4.51085950651685,1125,56,3.7376696182833684,1.0986122886681098,0.3852624007906449,881
False,Brooklyn,40.64542,-74.00828,Entire home/apt,1.6094379124341003,1.0986122886681098,5.278114659230517,30,104,5.407171771460119,0.6931471805599453,1.0681530811834012,657
True,Brooklyn,40.665,-73.9186,Private room,1.6094379124341003,0.6931471805599453,4.330733340286331,1125,360,5.093750200806762,1.3862943611198906,0.8754687373538999,573
True,Manhattan,40.80233,-73.94515,Entire home/apt,1.0986122886681098,1.3862943611198906,5.966146739123692,180,191,5.420534999272286,0.6931471805599453,1.1019400787607843,641
True,Brooklyn,40.67886,-73.94063,Entire home/apt,1.9459101490553132,1.3862943611198906,5.811140992976701,1125,130,4.948759890378168,0.6931471805599453,0.7929925155296614,610
False,Brooklyn,40.68457,-73.91181,Private room,0.6931471805599453,0.6931471805599453,4.143134726391533,30,363,1.791759469228055,0.6931471805599453,0.048790164169432,322
False,Manhattan,40.78403,-73.94835,Entire home/apt,1.791759469228055,1.0986122886681098,5.278114659230517,185,276,4.882801922586371,1.3862943611198906,0.7839015438284094,468
False,Manhattan,40.74695,-74.00123,Entire home/apt,1.0986122886681098,0.6931471805599453,5.420534999272286,1125,214,3.367295829986474,0.6931471805599453,0.2151113796169455,273
False,Brooklyn,40.63155,-73.90812,Private room,0.6931471805599453,0.6931471805599453,4.343805421853684,90,364,5.54907608489522,0.6931471805599453,1.1662709371419244,589
False,Queens,40.76867,-73.91245,Private room,0.6931471805599453,0.6931471805599453,4.454347296253507,60,364,4.0943445622221,0.6931471805599453,0.4382549309311553,974
True,Brooklyn,40.64162,-73.91301,Private room,1.0986122886681098,0.6931471805599453,4.867534450455582,35,89,5.53338948872752,1.0986122886681098,1.1600209167967532,521
True,Queens,40.7541720383621,-73.91958620426385,Private room,0.6931471805599453,0.6931471805599453,3.7612001156935624,365,360,2.70805020110221,2.8903717578961645,0.12221763272424921,611
True,Manhattan,40.825531614641385,-73.95238182507681,Entire home/apt,1.6094379124341003,0.6931471805599453,4.912654885736052,1125,319,2.70805020110221,0.6931471805599453,0.12221763272424921,964
False,Brooklyn,40.63023,-73.96822,Private room,1.0986122886681098,0.6931471805599453,4.454347296253507,1125,286,4.454347296253507,0.6931471805599453,0.5538851132264376,787
True,Brooklyn,40.71566,-73.96195,Private room,1.0986122886681098,0.6931471805599453,5.123963979403259,365,268,5.602118820879701,0.6931471805599453,1.205970806988609,530
True,Manhattan,40.79937,-73.96193,Entire home/apt,1.0986122886681098,0.6931471805599453,4.983606621708336,30,52,4.189654742026425,0.6931471805599453,0.44468582126144574,840
False,Brooklyn,40.6829,-73.9398,Private room,1.0986122886681098,0.6931471805599453,4.07753744390572,730,289,3.8066624897703196,1.3862943611198906,0.3435897043900769,1249
True,Brooklyn,40.66714,-73.98901,Entire home/apt,1.0986122886681098,1.0986122886681098,4.859812404361672,365,217,5.187385805840755,1.3862943611198906,0.9360933591703349,480
False,Manhattan,40.72465572758928,-73.9787516570718,Entire home/apt,1.0986122886681098,0.6931471805599453,5.303304908059076,120,234,0.0,0.6931471805599453,0.0,850
True,Staten Island,40.63073,-74.08588,Private room,1.0986122886681098,0.6931471805599453,3.713572066704308,180,236,3.8066624897703196,0.6931471805599453,0.3293037471426004,334
False,Brooklyn,40.63511,-73.98985,Entire home/apt,1.9459101490553132,1.3862943611198906,5.916202062607435,30,365,5.262690188904886,0.6931471805599453,1.091923300517313,508
True,Brooklyn,40.67565,-73.96431,Entire home/apt,1.0986122886681098,1.0986122886681098,4.983606621708336,400,156,3.2188758248682006,0.6931471805599453,0.1988508587451652,988
False,Manhattan,40.7592,-73.98533,Private room,0.6931471805599453,0.6931471805599453,4.465908118654584,180,181,5.1647859739235145,1.791759469228055,0.9202827531436926,382
False,Manhattan,40.74786,-73.98585,Private room,0.6931471805599453,0.6931471805599453,4.04305126783455,360,191,2.772588722239781,1.791759469228055,0.18232155679395465,310
True,Brooklyn,40.68812,-73.9854,Entire home/apt,1.0986122886681098,0.0,5.087596335232384,365,194,3.4339872044851463,2.8903717578961645,0.2468600779315258,648
False,Manhattan,40.798645,-73.934341,Entire home/apt,1.6094379124341003,0.6931471805599453,5.272999558563747,1125,179,4.48863636973214,0.6931471805599453,0.5822156198526637,623
False,Brooklyn,40.64467329010683,-73.97054581403302,Entire home/apt,1.9459101490553132,1.0986122886681098,4.51085950651685,365,126,1.9459101490553132,0.6931471805599453,0.048790164169432,796
True,Manhattan,40.740441550848495,-73.9814203127611,Private room,0.6931471805599453,0.6931471805599453,4.955827057601261,30,31,3.8066624897703196,0.6931471805599453,1.6563214983329508,606
False,Manhattan,40.82284,-73.93877,Private room,1.0986122886681098,0.6931471805599453,4.48863636973214,1125,365,1.791759469228055,1.0986122886681098,0.05826890812397577,177
False,Brooklyn,40.68512,-73.92869,Private room,0.6931471805599453,0.6931471805599453,3.9318256327243257,1125,117,3.8918202981106265,1.3862943611198906,0.3646431135879093,536
True,Bronx,40.81965,-73.92911,Private room,1.0986122886681098,0.6931471805599453,4.882801922586371,365,34,6.376726947898627,1.3862943611198906,1.809926773183504,594
True,Manhattan,40.72274,-73.99453,Entire home/apt,1.0986122886681098,0.6931471805599453,5.981414211254481,1125,254,4.59511985013459,1.0986122886681098,0.6471032420585384,558
No info available,Queens,40.74629,-73.94493,Private room,0.6931471805599453,0.6931471805599453,3.6109179126442243,1125,53,4.983606621708336,2.0794415416798357,0.8109302162163288,612
True,Queens,40.74514,-73.95295,Entire home/apt,1.6094379124341003,0.6931471805599453,5.123963979403259,90,79,5.3612921657094255,0.6931471805599453,1.0438040521731147,1107
False,Brooklyn,40.64608,-73.92479,Private room,0.6931471805599453,0.6931471805599453,3.713572066704308,365,365,2.70805020110221,1.6094379124341003,0.1397619423751587,174
False,Brooklyn,40.64465,-73.92354,Private room,0.6931471805599453,1.3862943611198906,3.6635616461296463,730,338,3.1780538303479458,1.6094379124341003,0.18232155679395465,185
False,Brooklyn,40.64276,-74.01344,Entire home/apt,1.0986122886681098,0.6931471805599453,4.7535901911063645,90,364,4.867534450455582,1.3862943611198906,0.76080582903376,207
True,Brooklyn,40.69385,-73.95181,Entire home/apt,1.6094379124341003,1.0986122886681098,5.5053315359323625,365,218,5.7430031878094825,1.0986122886681098,1.3137236682850553,1011
False,Brooklyn,40.65739,-73.94621,Entire home/apt,1.6094379124341003,1.0986122886681098,4.948759890378168,1125,320,5.14166355650266,0.6931471805599453,0.9082585601768908,492
True,Manhattan,40.72202,-73.98256,Private room,0.6931471805599453,0.6931471805599453,4.499809670330265,1125,317,4.143134726391533,2.0794415416798357,0.43178241642553783,602
True,Manhattan,40.72351,-73.98461,Private room,0.6931471805599453,0.6931471805599453,4.543294782270004,1125,296,4.820281565605037,2.0794415416798357,0.7419373447293773,634
False,Brooklyn,40.68387,-73.91782,Entire home/apt,1.3862943611198906,1.0986122886681098,5.225746673713202,99,365,3.5553480614894135,0.6931471805599453,0.262364264467491,140
True,Manhattan,40.73833,-74.0042,Private room,0.6931471805599453,0.6931471805599453,4.394449154672439,60,232,6.095824562432225,0.6931471805599453,1.5789787049493917,589
False,Manhattan,40.82281,-73.94082,Private room,1.0986122886681098,0.6931471805599453,4.454347296253507,1125,365,3.4657359027997265,1.0986122886681098,0.2468600779315258,168
True,Brooklyn,40.69079,-73.94239,Private room,1.0986122886681098,0.6931471805599453,3.9889840465642745,1125,55,5.327876168789581,1.0986122886681098,1.0260415958332743,403
True,Queens,40.70836,-73.83025,Private room,1.3862943611198906,0.6931471805599453,4.174387269895637,120,13,2.772588722239781,1.6094379124341003,0.12221763272424921,1124
